,driverId,forename,surname,nationality,name,year,date,raceId,circuitId,laps,time,points,fastestLapTime,fastestLapSpeed,rank
414,44,Olivier,Panis,French,Monaco Grand Prix,1996,1996-05-19,229,6,75,2:00:45.629,10.0,\N,\N,\N
415,49,Heinz-Harald,Frentzen,German,San Marino Grand Prix,1997,1997-04-27,210,21,62,1:31:00.673,10.0,\N,\N,\N
416,49,Heinz-Harald,Frentzen,German,French Grand Prix,1999,1999-06-27,181,8,72,1:58:24.343,10.0,\N,\N,\N
417,49,Heinz-Harald,Frentzen,German,Italian Grand Prix,1999,1999-09-12,187,14,53,1:17:02.923,10.0,\N,\N,\N
418,55,Jean,Alesi,French,Canadian Grand Prix,1995,1995-06-11,245,7,68,1:44:54.171,10.0,\N,\N,\N
419,56,Eddie,Irvine,British,Australian Grand Prix,1999,1999-03-07,175,1,57,1:35:01.659,10.0,\N,\N,\N
420,56,Eddie,Irvine,British,Austrian Grand Prix,1999,1999-07-25,183,70,71,1:28:12.438,10.0,\N,\N,\N
421,56,Eddie,Irvine,British,German Grand Prix,1999,1999-08-01,184,10,45,1:21:58.594,10.0,\N,\N,\N
422,56,Eddie,Irvine,British,Malaysian Grand Prix,1999,1999-10-17,189,2,56,1:36:38.494,10.0,\N,\N,\N
423,57,Mika,Häkkinen,Finnish,European Grand Prix,1997,1997-10-26,223,26,69,1:38:57.771,10.0,\N,\N,\N
424,57,Mika,Häkkinen,Finnish,Australian Grand Prix,1998,1998-03-08,191,1,58,1:31:46.0,10.0,\N,\N,\N
425,57,Mika,Häkkinen,Finnish,Brazilian Grand Prix,1998,1998-03-29,192,18,72,1:37:12.2,10.0,\N,\N,\N
426,57,Mika,Häkkinen,Finnish,Spanish Grand Prix,1998,1998-05-10,195,4,65,1:33:38.3,10.0,\N,\N,\N
427,57,Mika,Häkkinen,Finnish,Monaco Grand Prix,1998,1998-05-24,196,6,78,1:51:24.4,10.0,\N,\N,\N
428,57,Mika,Häkkinen,Finnish,Austrian Grand Prix,1998,1998-07-26,200,70,71,1:30:44.0,10.0,\N,\N,\N
429,57,Mika,Häkkinen,Finnish,German Grand Prix,1998,1998-08-02,201,10,45,1:20:48.0,10.0,\N,\N,\N
430,57,Mika,Häkkinen,Finnish,Luxembourg Grand Prix,1998,1998-09-27,205,20,67,1:32:14.789,10.0,\N,\N,\N
431,57,Mika,Häkkinen,Finnish,Japanese Grand Prix,1998,1998-11-01,206,22,51,1:27:23.4,10.0,\N,\N,\N
432,57,Mika,Häkkinen,Finnish,Brazilian Grand Prix,1999,1999-04-11,176,18,72,1:36:03.785,10.0,\N,\N,\N
433,57,Mika,Häkkinen,Finnish,Spanish Grand Prix,1999,1999-05-30,179,4,65,1:34:13.665,10.0,\N,\N,\N
434,57,Mika,Häkkinen,Finnish,Canadian Grand Prix,1999,1999-06-13,180,7,69,1:41:35.727,10.0,\N,\N,\N
435,57,Mika,Häkkinen,Finnish,Hungarian Grand Prix,1999,1999-08-15,185,11,77,1:46:23.536,10.0,\N,\N,\N
436,57,Mika,Häkkinen,Finnish,Japanese Grand Prix,1999,1999-10-31,190,22,53,1:31:18.785,10.0,\N,\N,\N
437,57,Mika,Häkkinen,Finnish,Spanish Grand Prix,2000,2000-05-07,162,4,65,1:33:55.390,10.0,\N,\N,\N
438,57,Mika,Häkkinen,Finnish,Austrian Grand Prix,2000,2000-07-16,167,70,71,1:28:15.818,10.0,\N,\N,\N
439,57,Mika,Häkkinen,Finnish,Hungarian Grand Prix,2000,2000-08-13,169,11,77,1:45:33.869,10.0,\N,\N,\N
440,57,Mika,Häkkinen,Finnish,Belgian Grand Prix,2000,2000-08-27,170,13,44,1:28:14.494,10.0,\N,\N,\N
441,57,Mika,Häkkinen,Finnish,British Grand Prix,2001,2001-07-15,151,9,60,1:25:33.770,10.0,\N,\N,\N
442,57,Mika,Häkkinen,Finnish,United States Grand Prix,2001,2001-09-30,156,19,73,1:32:42.840,10.0,\N,\N,\N
443,65,Johnny,Herbert,British,British Grand Prix,1995,1995-07-16,247,9,61,1:34:35.093,10.0,\N,\N,\N
444,65,Johnny,Herbert,British,Italian Grand Prix,1995,1995-09-10,251,14,53,1:18:27.916,10.0,\N,\N,\N
445,65,Johnny,Herbert,British,European Grand Prix,1999,1999-09-26,188,20,66,1:41:54.314,10.0,\N,\N,\N
446,71,Damon,Hill,British,Hungarian Grand Prix,1993,1993-08-15,283,11,77,1:47:39.098,10.0,\N,\N,\N
447,71,Damon,Hill,British,Belgian Grand Prix,1993,1993-08-29,284,13,44,1:24:32.124,10.0,\N,\N,\N
448,71,Damon,Hill,British,Italian Grand Prix,1993,1993-09-12,285,14,53,1:17:07.509,10.0,\N,\N,\N
449,71,Damon,Hill,British,Spanish Grand Prix,1994,1994-05-29,261,4,65,1:36:14.3,10.0,\N,\N,\N
450,71,Damon,Hill,British,British Grand Prix,1994,1994-07-10,264,9,60,1:30:03.640,10.0,\N,\N,\N
451,71,Damon,Hill,British,Belgian Grand Prix,1994,1994-08-28,267,13,44,1:28:47.1,10.0,\N,\N,\N
452,71,Damon,Hill,British,Italian Grand Prix,1994,1994-09-11,268,14,53,1:18:03.2,10.0,\N,\N,\N
453,71,Damon,Hill,British,Portuguese Grand Prix,1994,1994-09-25,269,27,71,1:45:10.1,10.0,\N,\N,\N
454,71,Damon,Hill,British,Japanese Grand Prix,1994,1994-11-06,271,22,50,1:55:53.532,10.0,\N,\N,\N
455,71,Damon,Hill,British,Argentine Grand Prix,1995,1995-04-09,241,25,72,1:53:14.532,10.0,\N,\N,\N
456,71,Damon,Hill,British,San Marino Grand Prix,1995,1995-04-30,242,21,63,1:41:42.522,10.0,\N,\N,\N
457,71,Damon,Hill,British,Hungarian Grand Prix,1995,1995-08-13,249,11,77,1:46:25.721,10.0,\N,\N,\N
458,71,Damon,Hill,British,Australian Grand Prix,1995,1995-11-12,256,29,81,1:49:15.946,10.0,\N,\N,\N
459,71,Damon,Hill,British,Australian Grand Prix,1996,1996-03-10,224,1,58,1:32:50.4,10.0,\N,\N,\N
460,71,Damon,Hill,British,Brazilian Grand Prix,1996,1996-03-31,225,18,71,1:49:52.976,10.0,\N,\N,\N
461,71,Damon,Hill,British,Argentine Grand Prix,1996,1996-04-07,226,25,72,1:54:55.322,10.0,\N,\N,\N
462,71,Damon,Hill,British,San Marino Grand Prix,1996,1996-05-05,228,21,63,1:35:26.156,10.0,\N,\N,\N
463,71,Damon,Hill,British,Canadian Grand Prix,1996,1996-06-16,231,7,69,1:36:03.4,10.0,\N,\N,\N
464,71,Damon,Hill,British,French Grand Prix,1996,1996-06-30,232,8,72,1:36:29.2,10.0,\N,\N,\N
465,71,Damon,Hill,British,German Grand Prix,1996,1996-07-28,234,10,45,1:21:43.417,10.0,\N,\N,\N
466,71,Damon,Hill,British,Japanese Grand Prix,1996,1996-10-13,239,22,52,1:32:33.791,10.0,\N,\N,\N
467,71,Damon,Hill,British,Belgian Grand Prix,1998,1998-08-30,203,13,44,1:43:47.407,10.0,\N,\N,\N
468,77,Gerhard,Berger,Austrian,Mexican Grand Prix,1986,1986-10-12,418,32,68,1:33:18.700,9.0,\N,\N,\N
469,77,Gerhard,Berger,Austrian,Japanese Grand Prix,1987,1987-11-01,402,22,51,1:32:58.072,9.0,\N,\N,\N
470,77,Gerhard,Berger,Austrian,Australian Grand Prix,1987,1987-11-15,403,29,82,1:52:56.144,9.0,\N,\N,\N
471,77,Gerhard,Berger,Austrian,Italian Grand Prix,1988,1988-09-11,383,14,51,1:17:39.744,9.0,\N,\N,\N
472,77,Gerhard,Berger,Austrian,Portuguese Grand Prix,1989,1989-09-24,368,27,71,1:36:48.546,9.0,\N,\N,\N
473,77,Gerhard,Berger,Austrian,Japanese Grand Prix,1991,1991-10-20,319,22,53,1:32:10.695,10.0,\N,\N,\N
474,77,Gerhard,Berger,Austrian,Canadian Grand Prix,1992,1992-06-14,295,7,69,1:37:08.299,10.0,\N,\N,\N
475,77,Gerhard,Berger,Austrian,Australian Grand Prix,1992,1992-11-08,304,29,81,1:46:54.786,10.0,\N,\N,\N
476,77,Gerhard,Berger,Austrian,German Grand Prix,1994,1994-07-31,265,10,45,1:22:37.2,10.0,\N,\N,\N
477,77,Gerhard,Berger,Austrian,German Grand Prix,1997,1997-07-27,216,10,45,1:20:59.046,10.0,\N,\N,\N
478,95,Nigel,Mansell,British,European Grand Prix,1985,1985-10-06,433,38,75,1:32:58.109,9.0,\N,\N,\N
479,95,Nigel,Mansell,British,South African Grand Prix,1985,1985-10-19,434,30,75,1:28:22.866,9.0,\N,\N,\N
480,95,Nigel,Mansell,British,Belgian Grand Prix,1986,1986-05-25,408,13,43,1:27:57.925,9.0,\N,\N,\N
481,95,Nigel,Mansell,British,Canadian Grand Prix,1986,1986-06-15,409,7,69,1:42:26.415,9.0,\N,\N,\N
482,95,Nigel,Mansell,British,French Grand Prix,1986,1986-07-06,411,34,80,1:37:19.272,9.0,\N,\N,\N
483,95,Nigel,Mansell,British,British Grand Prix,1986,1986-07-13,412,38,75,1:30:38.471,9.0,\N,\N,\N
484,95,Nigel,Mansell,British,Portuguese Grand Prix,1986,1986-09-21,417,27,70,1:37:21.900,9.0,\N,\N,\N
485,95,Nigel,Mansell,British,San Marino Grand Prix,1987,1987-05-03,389,21,59,1:31:24.076,9.0,\N,\N,\N
486,95,Nigel,Mansell,British,French Grand Prix,1987,1987-07-05,393,34,80,1:37:03.839,9.0,\N,\N,\N
487,95,Nigel,Mansell,British,British Grand Prix,1987,1987-07-12,394,9,65,1:19:11.780,9.0,\N,\N,\N
488,95,Nigel,Mansell,British,Austrian Grand Prix,1987,1987-08-16,397,70,52,1:18:44.898,9.0,\N,\N,\N
489,95,Nigel,Mansell,British,Spanish Grand Prix,1987,1987-09-27,400,26,72,1:49:12.692,9.0,\N,\N,\N
490,95,Nigel,Mansell,British,Mexican Grand Prix,1987,1987-10-18,401,32,63,1:26:24.207,9.0,\N,\N,\N
491,95,Nigel,Mansell,British,Brazilian Grand Prix,1989,1989-03-26,356,36,61,1:38:58.744,9.0,\N,\N,\N
492,95,Nigel,Mansell,British,Hungarian Grand Prix,1989,1989-08-13,365,11,77,1:49:38.650,9.0,\N,\N,\N
493,95,Nigel,Mansell,British,Portuguese Grand Prix,1990,1990-09-23,333,27,61,1:22:11.014,9.0,\N,\N,\N
494,95,Nigel,Mansell,British,French Grand Prix,1991,1991-07-07,311,8,72,1:38:00.056,10.0,\N,\N,\N
495,95,Nigel,Mansell,British,British Grand Prix,1991,1991-07-14,312,9,59,1:27:35.479,10.0,\N,\N,\N
496,95,Nigel,Mansell,British,German Grand Prix,1991,1991-07-28,313,10,45,1:19:29.661,10.0,\N,\N,\N
497,95,Nigel,Mansell,British,Italian Grand Prix,1991,1991-09-08,316,14,53,1:17:54.319,10.0,\N,\N,\N
498,95,Nigel,Mansell,British,Spanish Grand Prix,1991,1991-09-29,318,4,65,1:38:41.541,10.0,\N,\N,\N
499,95,Nigel,Mansell,British,South African Grand Prix,1992,1992-03-01,289,30,72,1:36:45.320,10.0,\N,\N,\N
500,95,Nigel,Mansell,British,Mexican Grand Prix,1992,1992-03-22,290,32,69,1:31:53.587,10.0,\N,\N,\N
501,95,Nigel,Mansell,British,Brazilian Grand Prix,1992,1992-04-05,291,18,71,1:36:51.856,10.0,\N,\N,\N
502,95,Nigel,Mansell,British,Spanish Grand Prix,1992,1992-05-03,292,4,65,1:56:10.674,10.0,\N,\N,\N
503,95,Nigel,Mansell,British,San Marino Grand Prix,1992,1992-05-17,293,21,60,1:28:40.927,10.0,\N,\N,\N
504,95,Nigel,Mansell,British,French Grand Prix,1992,1992-07-05,296,8,69,1:38:08.459,10.0,\N,\N,\N
505,95,Nigel,Mansell,British,British Grand Prix,1992,1992-07-12,297,9,59,1:25:42.991,10.0,\N,\N,\N
506,95,Nigel,Mansell,British,German Grand Prix,1992,1992-07-26,298,10,45,1:18:22.032,10.0,\N,\N,\N
507,95,Nigel,Mansell,British,Portuguese Grand Prix,1992,1992-09-27,302,27,71,1:34:46.659,10.0,\N,\N,\N
508,95,Nigel,Mansell,British,Australian Grand Prix,1994,1994-11-13,272,29,81,1:47:51.4,10.0,\N,\N,\N
509,102,Ayrton,Senna,Brazilian,Portuguese Grand Prix,1985,1985-04-21,421,27,67,2:00:28.006,9.0,\N,\N,\N
510,102,Ayrton,Senna,Brazilian,Belgian Grand Prix,1985,1985-09-15,432,13,43,1:34:19.893,9.0,\N,\N,\N
511,102,Ayrton,Senna,Brazilian,Spanish Grand Prix,1986,1986-04-13,405,26,72,1:48:47.735,9.0,\N,\N,\N
512,102,Ayrton,Senna,Brazilian,Detroit Grand Prix,1986,1986-06-22,410,37,63,1:51:12.847,9.0,\N,\N,\N
513,102,Ayrton,Senna,Brazilian,Monaco Grand Prix,1987,1987-05-31,391,6,78,1:57:54.085,9.0,\N,\N,\N
514,102,Ayrton,Senna,Brazilian,Detroit Grand Prix,1987,1987-06-21,392,37,63,1:50:16.358,9.0,\N,\N,\N
515,102,Ayrton,Senna,Brazilian,San Marino Grand Prix,1988,1988-05-01,373,21,60,1:32:41.264,9.0,\N,\N,\N
516,102,Ayrton,Senna,Brazilian,Canadian Grand Prix,1988,1988-06-12,376,7,69,1:39:46.618,9.0,\N,\N,\N
517,102,Ayrton,Senna,Brazilian,Detroit Grand Prix,1988,1988-06-19,377,37,63,1:54:56.035,9.0,\N,\N,\N
518,102,Ayrton,Senna,Brazilian,British Grand Prix,1988,1988-07-10,379,9,65,1:33:16.367,9.0,\N,\N,\N
519,102,Ayrton,Senna,Brazilian,German Grand Prix,1988,1988-07-24,380,10,44,1:32:54.188,9.0,\N,\N,\N
520,102,Ayrton,Senna,Brazilian,Hungarian Grand Prix,1988,1988-08-07,381,11,76,1:57:47.081,9.0,\N,\N,\N
521,102,Ayrton,Senna,Brazilian,Belgian Grand Prix,1988,1988-08-28,382,13,43,1:28:00.549,9.0,\N,\N,\N
522,102,Ayrton,Senna,Brazilian,Japanese Grand Prix,1988,1988-10-30,386,22,51,1:33:26.173,9.0,\N,\N,\N
523,102,Ayrton,Senna,Brazilian,San Marino Grand Prix,1989,1989-04-23,357,21,58,1:26:51.245,9.0,\N,\N,\N
524,102,Ayrton,Senna,Brazilian,Monaco Grand Prix,1989,1989-05-07,358,6,77,1:53:33.251,9.0,\N,\N,\N
525,102,Ayrton,Senna,Brazilian,Mexican Grand Prix,1989,1989-05-28,359,32,69,1:35:21.431,9.0,\N,\N,\N
526,102,Ayrton,Senna,Brazilian,German Grand Prix,1989,1989-07-30,364,10,45,1:21:43.302,9.0,\N,\N,\N
527,102,Ayrton,Senna,Brazilian,Belgian Grand Prix,1989,1989-08-27,366,13,44,1:40:54.196,9.0,\N,\N,\N
528,102,Ayrton,Senna,Brazilian,Spanish Grand Prix,1989,1989-10-01,369,26,73,1:47:48.264,9.0,\N,\N,\N
529,102,Ayrton,Senna,Brazilian,United States Grand Prix,1990,1990-03-11,321,33,72,1:52:32.829,9.0,\N,\N,\N
530,102,Ayrton,Senna,Brazilian,Monaco Grand Prix,1990,1990-05-27,324,6,78,1:52:46.982,9.0,\N,\N,\N
531,102,Ayrton,Senna,Brazilian,Canadian Grand Prix,1990,1990-06-10,325,7,70,1:42:56.400,9.0,\N,\N,\N
532,102,Ayrton,Senna,Brazilian,German Grand Prix,1990,1990-07-29,329,10,45,1:20:47.164,9.0,\N,\N,\N
533,102,Ayrton,Senna,Brazilian,Belgian Grand Prix,1990,1990-08-26,331,13,44,1:26:31.997,9.0,\N,\N,\N
534,102,Ayrton,Senna,Brazilian,Italian Grand Prix,1990,1990-09-09,332,14,53,1:17:57.878,9.0,\N,\N,\N
535,102,Ayrton,Senna,Brazilian,United States Grand Prix,1991,1991-03-10,305,33,81,2:00:47.828,10.0,\N,\N,\N
536,102,Ayrton,Senna,Brazilian,Brazilian Grand Prix,1991,1991-03-24,306,18,71,1:38:28.128,10.0,\N,\N,\N
537,102,Ayrton,Senna,Brazilian,San Marino Grand Prix,1991,1991-04-28,307,21,61,1:35:14.750,10.0,\N,\N,\N
538,102,Ayrton,Senna,Brazilian,Monaco Grand Prix,1991,1991-05-12,308,6,78,1:53:02.334,10.0,\N,\N,\N
539,102,Ayrton,Senna,Brazilian,Hungarian Grand Prix,1991,1991-08-11,314,11,77,1:49:12.796,10.0,\N,\N,\N
540,102,Ayrton,Senna,Brazilian,Belgian Grand Prix,1991,1991-08-25,315,13,44,1:27:17.669,10.0,\N,\N,\N
541,102,Ayrton,Senna,Brazilian,Australian Grand Prix,1991,1991-11-03,320,29,14,24:34.899,5.0,\N,\N,\N
542,102,Ayrton,Senna,Brazilian,Monaco Grand Prix,1992,1992-05-31,294,6,78,1:50:59.372,10.0,\N,\N,\N
543,102,Ayrton,Senna,Brazilian,Hungarian Grand Prix,1992,1992-08-16,299,11,77,1:46:19.216,10.0,\N,\N,\N
544,102,Ayrton,Senna,Brazilian,Italian Grand Prix,1992,1992-09-13,301,14,53,1:18:15.349,10.0,\N,\N,\N
545,102,Ayrton,Senna,Brazilian,Brazilian Grand Prix,1993,1993-03-28,274,18,71,1:51:15.485,10.0,\N,\N,\N
546,102,Ayrton,Senna,Brazilian,European Grand Prix,1993,1993-04-11,275,31,76,1:50:46.570,10.0,\N,\N,\N
547,102,Ayrton,Senna,Brazilian,Monaco Grand Prix,1993,1993-05-23,278,6,78,1:52:10.947,10.0,\N,\N,\N
548,102,Ayrton,Senna,Brazilian,Japanese Grand Prix,1993,1993-10-24,287,22,53,1:40:27.912,10.0,\N,\N,\N
549,102,Ayrton,Senna,Brazilian,Australian Grand Prix,1993,1993-11-07,288,29,79,1:43:27.476,10.0,\N,\N,\N
550,105,Michele,Alboreto,Italian,Caesars Palace Grand Prix,1982,1982-09-25,482,44,75,1:41:56.888,9.0,\N,\N,\N
551,105,Michele,Alboreto,Italian,Detroit Grand Prix,1983,1983-06-05,458,37,60,1:50:53.669,9.0,\N,\N,\N
552,105,Michele,Alboreto,Italian,Belgian Grand Prix,1984,1984-04-29,438,40,70,1:36:32.048,9.0,\N,\N,\N
553,105,Michele,Alboreto,Italian,Canadian Grand Prix,1985,1985-06-16,424,7,70,1:46:01.813,9.0,\N,\N,\N
554,105,Michele,Alboreto,Italian,German Grand Prix,1985,1985-08-04,428,20,67,1:35:31.337,9.0,\N,\N,\N
555,117,Alain,Prost,French,French Grand Prix,1981,1981-07-05,490,41,80,1:35:48.13,9.0,\N,\N,\N
556,117,Alain,Prost,French,Dutch Grand Prix,1981,1981-08-30,494,39,72,1:40:22.43,9.0,\N,\N,\N
557,117,Alain,Prost,French,Italian Grand Prix,1981,1981-09-13,495,14,52,1:26:36.897,9.0,\N,\N,\N
558,117,Alain,Prost,French,South African Grand Prix,1982,1982-01-23,467,30,77,1:32:08.401,9.0,\N,\N,\N
559,117,Alain,Prost,French,Brazilian Grand Prix,1982,1982-03-21,468,36,63,1:44:33.134,9.0,\N,\N,\N
560,117,Alain,Prost,French,French Grand Prix,1983,1983-04-17,454,34,54,1:34:13.913,9.0,\N,\N,\N
561,117,Alain,Prost,French,Belgian Grand Prix,1983,1983-05-22,457,13,40,1:27:11.502,9.0,\N,\N,\N
562,117,Alain,Prost,French,British Grand Prix,1983,1983-07-16,460,9,67,1:24:39.780,9.0,\N,\N,\N
563,117,Alain,Prost,French,Austrian Grand Prix,1983,1983-08-14,462,70,53,1:24:32.745,9.0,\N,\N,\N
564,117,Alain,Prost,French,Brazilian Grand Prix,1984,1984-03-25,436,36,61,1:42:34.492,9.0,\N,\N,\N
565,117,Alain,Prost,French,San Marino Grand Prix,1984,1984-05-06,439,21,60,1:36:53.679,9.0,\N,\N,\N
566,117,Alain,Prost,French,Monaco Grand Prix,1984,1984-06-03,441,6,31,1:01:07.740,4.5,\N,\N,\N
567,117,Alain,Prost,French,German Grand Prix,1984,1984-08-05,446,10,44,1:24:43.210,9.0,\N,\N,\N
568,117,Alain,Prost,French,Dutch Grand Prix,1984,1984-08-26,448,39,71,1:37:21.468,9.0,\N,\N,\N
569,117,Alain,Prost,French,European Grand Prix,1984,1984-10-07,450,20,67,1:35:13.284,9.0,\N,\N,\N
570,117,Alain,Prost,French,Portuguese Grand Prix,1984,1984-10-21,451,27,70,1:41:11.753,9.0,\N,\N,\N
571,117,Alain,Prost,French,Brazilian Grand Prix,1985,1985-04-07,420,36,61,1:41:26.115,9.0,\N,\N,\N
572,117,Alain,Prost,French,Monaco Grand Prix,1985,1985-05-19,423,6,78,1:51:58.034,9.0,\N,\N,\N
573,117,Alain,Prost,French,British Grand Prix,1985,1985-07-21,427,9,65,1:18:10.436,9.0,\N,\N,\N
574,117,Alain,Prost,French,Austrian Grand Prix,1985,1985-08-18,429,70,52,1:20:12.583,9.0,\N,\N,\N
575,117,Alain,Prost,French,Italian Grand Prix,1985,1985-09-08,431,14,51,1:17:59.451,9.0,\N,\N,\N
576,117,Alain,Prost,French,San Marino Grand Prix,1986,1986-04-27,406,21,60,1:32:28.408,9.0,\N,\N,\N
577,117,Alain,Prost,French,Monaco Grand Prix,1986,1986-05-11,407,6,78,1:55:41.060,9.0,\N,\N,\N
578,117,Alain,Prost,French,Austrian Grand Prix,1986,1986-08-17,415,70,52,1:21:22.531,9.0,\N,\N,\N
579,117,Alain,Prost,French,Australian Grand Prix,1986,1986-10-26,419,29,82,1:54:20.388,9.0,\N,\N,\N
580,117,Alain,Prost,French,Brazilian Grand Prix,1987,1987-04-12,388,36,61,1:39:45.141,9.0,\N,\N,\N
581,117,Alain,Prost,French,Belgian Grand Prix,1987,1987-05-17,390,13,43,1:27:03.217,9.0,\N,\N,\N
582,117,Alain,Prost,French,Portuguese Grand Prix,1987,1987-09-20,399,27,70,1:37:03.906,9.0,\N,\N,\N
583,117,Alain,Prost,French,Brazilian Grand Prix,1988,1988-04-03,372,36,60,1:36:06.857,9.0,\N,\N,\N
584,117,Alain,Prost,French,Monaco Grand Prix,1988,1988-05-15,374,6,78,1:57:17.077,9.0,\N,\N,\N
585,117,Alain,Prost,French,Mexican Grand Prix,1988,1988-05-29,375,32,67,1:30:15.737,9.0,\N,\N,\N
586,117,Alain,Prost,French,French Grand Prix,1988,1988-07-03,378,34,80,1:37:37.328,9.0,\N,\N,\N
587,117,Alain,Prost,French,Portuguese Grand Prix,1988,1988-09-25,384,27,70,1:37:40.958,9.0,\N,\N,\N
588,117,Alain,Prost,French,Spanish Grand Prix,1988,1988-10-02,385,26,72,1:48:43.851,9.0,\N,\N,\N
589,117,Alain,Prost,French,Australian Grand Prix,1988,1988-11-13,387,29,82,1:53:14.676,9.0,\N,\N,\N
590,117,Alain,Prost,French,United States Grand Prix,1989,1989-06-04,360,33,75,2:01:33.133,9.0,\N,\N,\N
591,117,Alain,Prost,French,French Grand Prix,1989,1989-07-09,362,34,80,1:38:29.411,9.0,\N,\N,\N
592,117,Alain,Prost,French,British Grand Prix,1989,1989-07-16,363,9,64,1:19:22.131,9.0,\N,\N,\N
593,117,Alain,Prost,French,Italian Grand Prix,1989,1989-09-10,367,14,53,1:19:27.550,9.0,\N,\N,\N
594,117,Alain,Prost,French,Brazilian Grand Prix,1990,1990-03-25,322,18,71,1:37:21.258,9.0,\N,\N,\N
595,117,Alain,Prost,French,Mexican Grand Prix,1990,1990-06-24,326,32,69,1:32:35.783,9.0,\N,\N,\N
596,117,Alain,Prost,French,French Grand Prix,1990,1990-07-08,327,34,80,1:33:29.606,9.0,\N,\N,\N
597,117,Alain,Prost,French,British Grand Prix,1990,1990-07-15,328,9,64,1:18:30.999,9.0,\N,\N,\N
598,117,Alain,Prost,French,Spanish Grand Prix,1990,1990-09-30,334,26,73,1:48:01.461,9.0,\N,\N,\N
599,117,Alain,Prost,French,South African Grand Prix,1993,1993-03-14,273,30,72,1:38:45.082,10.0,\N,\N,\N
600,117,Alain,Prost,French,San Marino Grand Prix,1993,1993-04-25,276,21,61,1:33:20.413,10.0,\N,\N,\N
601,117,Alain,Prost,French,Spanish Grand Prix,1993,1993-05-09,277,4,65,1:32:27.685,10.0,\N,\N,\N
602,117,Alain,Prost,French,Canadian Grand Prix,1993,1993-06-13,279,7,69,1:36:41.822,10.0,\N,\N,\N
603,117,Alain,Prost,French,French Grand Prix,1993,1993-07-04,280,8,72,1:38:35.241,10.0,\N,\N,\N
604,117,Alain,Prost,French,British Grand Prix,1993,1993-07-11,281,9,59,1:25:38.189,10.0,\N,\N,\N
605,117,Alain,Prost,French,German Grand Prix,1993,1993-07-25,282,10,45,1:18:40.885,10.0,\N,\N,\N
606,119,Riccardo,Patrese,Italian,Monaco Grand Prix,1982,1982-05-23,472,6,76,1:54:11.259,9.0,\N,\N,\N
607,119,Riccardo,Patrese,Italian,South African Grand Prix,1983,1983-10-15,466,30,77,1:33:25.708,9.0,\N,\N,\N
608,119,Riccardo,Patrese,Italian,San Marino Grand Prix,1990,1990-05-13,323,21,61,1:30:55.478,9.0,\N,\N,\N
609,119,Riccardo,Patrese,Italian,Mexican Grand Prix,1991,1991-06-16,310,32,67,1:29:52.205,10.0,\N,\N,\N
610,119,Riccardo,Patrese,Italian,Portuguese Grand Prix,1991,1991-09-22,317,27,71,1:35:42.304,10.0,\N,\N,\N
611,119,Riccardo,Patrese,Italian,Japanese Grand Prix,1992,1992-10-25,303,22,53,1:33:09.533,10.0,\N,\N,\N
612,123,Thierry,Boutsen,Belgian,Canadian Grand Prix,1989,1989-06-18,361,7,69,2:01:24.073,9.0,\N,\N,\N
613,123,Thierry,Boutsen,Belgian,Australian Grand Prix,1989,1989-11-05,371,29,70,2:00:17.421,9.0,\N,\N,\N
614,123,Thierry,Boutsen,Belgian,Hungarian Grand Prix,1990,1990-08-12,330,11,77,1:49:30.597,9.0,\N,\N,\N
615,137,Nelson,Piquet,Brazilian,United States Grand Prix West,1980,1980-03-30,501,43,80,1:50:19.4,9.0,\N,\N,\N
616,137,Nelson,Piquet,Brazilian,Dutch Grand Prix,1980,1980-08-31,508,39,72,1:38:13.83,9.0,\N,\N,\N
617,137,Nelson,Piquet,Brazilian,Italian Grand Prix,1980,1980-09-14,509,21,60,1:38:07.52,9.0,\N,\N,\N
618,137,Nelson,Piquet,Brazilian,Argentine Grand Prix,1981,1981-04-12,485,25,53,1:34:32.74,9.0,\N,\N,\N
619,137,Nelson,Piquet,Brazilian,San Marino Grand Prix,1981,1981-05-03,486,21,60,1:51:23.97,9.0,\N,\N,\N
620,137,Nelson,Piquet,Brazilian,German Grand Prix,1981,1981-08-02,492,10,45,1:25:55.60,9.0,\N,\N,\N
621,137,Nelson,Piquet,Brazilian,Canadian Grand Prix,1982,1982-06-13,474,7,70,1:46:39.577,9.0,\N,\N,\N
622,137,Nelson,Piquet,Brazilian,Brazilian Grand Prix,1983,1983-03-13,452,36,63,1:48:27.731,9.0,\N,\N,\N
623,137,Nelson,Piquet,Brazilian,Italian Grand Prix,1983,1983-09-11,464,14,52,1:23:10.880,9.0,\N,\N,\N
624,137,Nelson,Piquet,Brazilian,European Grand Prix,1983,1983-09-25,465,38,76,1:36:45.865,9.0,\N,\N,\N
625,137,Nelson,Piquet,Brazilian,Canadian Grand Prix,1984,1984-06-17,442,7,70,1:46:23.748,9.0,\N,\N,\N
626,137,Nelson,Piquet,Brazilian,Detroit Grand Prix,1984,1984-06-24,443,37,63,1:55:41.842,9.0,\N,\N,\N
627,137,Nelson,Piquet,Brazilian,French Grand Prix,1985,1985-07-07,426,34,53,1:31:46.266,9.0,\N,\N,\N
628,137,Nelson,Piquet,Brazilian,Brazilian Grand Prix,1986,1986-03-23,404,36,61,1:39:32.583,9.0,\N,\N,\N
629,137,Nelson,Piquet,Brazilian,German Grand Prix,1986,1986-07-27,413,10,44,1:22:08.263,9.0,\N,\N,\N
